Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6900.00.1101.00000.00000,0.0,7072.39,7072.39,Jan,Q1,2025,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5152174546514169,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.7300.00.1101.00000.00000,0.0,10217.35,10217.35,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7443250528156189,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8200.00.1101.00000.00000,0.0,28820.92,28820.92,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.099578932031762,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8300.00.1101.00000.00000,0.0,17575.5,17575.5,Jan,Q1,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.2803598746994973,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8400.00.1101.00000.00000,0.0,19684.31,19684.31,Jan,Q1,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.433984847381074,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8410.00.1101.00000.00000,0.0,12426.04,12426.04,Jan,Q1,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9052261965469514,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8450.00.1101.00000.00000,0.0,2134.24,2134.24,Jan,Q1,2025,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.15547752604356377,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8500.00.1101.00000.00000,0.0,3022.89,3022.89,Jan,Q1,2025,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.22021490493188606,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8600.00.1101.00000.00000,0.0,1883.34,1883.34,Jan,Q1,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.13719967946383038,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8700.00.1101.00000.00000,0.0,10187.91,10187.91,Jan,Q1,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7421803744445253,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.6500.00.00000.00000.00000,0.0,7733.58,7733.58,Jan,Q1,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5633845705543818,Q1,EBITDA,0,All,13,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7100.00.00000.00000.00000,0.0,703482.43,703482.43,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,51.2480826109128,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7200.00.00000.00000.00000,0.0,594613.98,594613.98,Jan,Q1,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,43.31711080352589,Q1,EBITDA,0,All,13,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7300.00.00000.00000.00000,0.0,452519.25,452519.25,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,32.9656334231806,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.8200.00.00000.00000.00000,0.0,476760.66,476760.66,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,34.731599038391494,Q1,EBITDA,0,All,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.8300.00.00000.00000.00000,0.0,37625.7,37625.7,Jan,Q1,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.740999490056094,Q1,EBITDA,0,All,13, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1101.31111000.8700.00.00000.00000.00000,0.0,110784.9,110784.9,Jan,Q1,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.070583521526917,Q1,EBITDA,0,All,13, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7100.00.00000.00000.00000,0.0,182255.32,182255.32,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.277141400160268,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7200.00.00000.00000.00000,0.0,115405.66,115405.66,Jan,Q1,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.407201864937713,Q1,EBITDA,0,All,13,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7300.00.00000.00000.00000,0.0,146999.6,146999.6,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.708792889924965,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1201.31111000.8200.00.00000.00000.00000,0.0,75890.42,75890.42,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.528551030815182,Q1,EBITDA,0,All,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1201.31111000.8400.00.00000.00000.00000,0.0,6211.42,6211.42,Jan,Q1,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.452496539666351,Q1,EBITDA,0,All,13, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1201.31111000.8700.00.00000.00000.00000,0.0,21084.81,21084.81,Jan,Q1,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.5360100531798646,Q1,EBITDA,0,All,13, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1301.31111000.7100.00.00000.00000.00000,0.0,111409.94,111409.94,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.11611714140016,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1301.31111000.7300.00.00000.00000.00000,0.0,36055.65,36055.65,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.626622714358563,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1301.31111000.8410.00.00000.00000.00000,0.0,4200.0,4200.0,Jan,Q1,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3059663437021928,Q1,EBITDA,0,All,13, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7100.00.00000.00000.00000,0.0,73745.97,73745.97,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.372329715159903,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7200.00.00000.00000.00000,0.0,50787.38,50787.38,Jan,Q1,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.699816420193778,Q1,EBITDA,0,All,13,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7300.00.00000.00000.00000,0.0,39697.54,39697.54,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.8919312304217963,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1303.31111000.8200.00.00000.00000.00000,0.0,30768.68,30768.68,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.2414715524149487,Q1,EBITDA,0,All,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1303.31111000.8410.00.00000.00000.00000,0.0,4362.0,4362.0,Jan,Q1,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3177679026735631,Q1,EBITDA,0,All,13, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1402.31111000.7100.00.00000.00000.00000,0.0,40963.82,40963.82,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.9841786260654186,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7100.00.00000.00000.00000,0.0,53840.78,53840.78,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.922253952065273,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7200.00.00000.00000.00000,0.0,40247.95,40247.95,Jan,Q1,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.9320281197639684,Q1,EBITDA,0,All,13,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7300.00.00000.00000.00000,0.0,14204.32,14204.32,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0347723464704595,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8200.00.00000.00000.00000,0.0,16707.55,16707.55,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.21713047279085,Q1,EBITDA,0,All,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8400.00.00000.00000.00000,0.0,4633.71,4633.71,Jan,Q1,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3375617396372113,Q1,EBITDA,0,All,13, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8410.00.00000.00000.00000,0.0,2976.22,2976.22,Jan,Q1,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.21681503606031907,Q1,EBITDA,0,All,13, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8700.00.00000.00000.00000,0.0,18828.45,18828.45,Jan,Q1,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3716361914475121,Q1,EBITDA,0,All,13, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1406.31111000.7100.00.00000.00000.00000,0.0,62664.15,62664.15,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.565028775406134,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
