Project Name,Short Description,Active,Launch status,Overall Project Status,Schedule Status,RAG Status,Stage Gate Status (mirror),Status this month,Status last month,Other comments,Risk assessment,BU,Company,Category,Brand,Product code,BU project sponsor,Project leader,"Innovation members in project? (Inno, CI, R&D)",Start Date Baseline (mirror),Start Date,Launch Date Baseline (mirror),Launch Date,TTM (days),Pipeline,Expiration Date (mirror),Business Model,Target Market,Innovation_Segmentation,Typology,Exp.Rev. 24 months (M AED),Exp Rev 2025 (M AED),Exp Rev 2026 (M AED),Exp Rev 2027 (M AED),Exp Rev 2028 (M AED),Type of CI study (if need),Budget for CI study (M AED),Total Risk Score,Total Impact Score,Inno process,Gate 1 presentation,Gate 2 presentation,Gate 3 presentation,Gate 4 presentation,Gate 5 presentation,Created,Modified,Modified By
Ahaa Falafel 300 gm,,True,False,Not started,Launched,Not started,0 Concept definition,,,,,Protein & Frozen,Nabil,Appetizers,Nabil,FGF12476,Hassan Elshahawy,Osama Abu Laila,Yes,12-01-2025,12-01-2025,02-01-2026,02-01-2026,62,Pipeline 2025,02-02-2028,B2C,Domestic,Middle Eastern Twist,1 Core,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,02-10-2026 01:20,4/23/2026 4:43 AM,Daniel Perez
Al Ain Foods - Frozen Mix Berry,"Extend into new flavors within frozen fruits - “Berries” (2nd biggest sub category within Frozen Veg) • Launch with 2 Variants – Blueberries/Mixed Berries (Segment Ranking: #1 Strawberry, #2: Mixed Berries, #3: Blueberries)",True,True,Launched,Launched,Launched,4 Launch,Not yet started,,,,CBD,Food,Food,Al Ain,AA5001554AA5001555,Omar Abbasi,Abdullah Aziz,Yes,5/15/2024,5/15/2024,1/31/2026,4/15/2026,700,Pipeline 2026,4/15/2028,B2C,Domestic,Superiority in Core,2 Adjacent,1.3,,0.7,0.8,,,,0.0,0.0,,,,,,,06-10-2025 03:31,4/28/2026 6:48 AM,Abdullah Aziz
Al Ain FPP (New Spicy Range),Launch 2 new variants in Frozen Protein - Spicy Flavor - Fillet & Spicy,True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,,,CBD,Food,FPP,Al Ain,AA5001575AA5001576AA5001577AA5001578AA5001579AA5001580AA5001581AA5001582AA5001583,Omar Abbasi,Abdullah Aziz,No,03-01-2025,03-01-2025,04-01-2026,5/16/2026,441,Pipeline 2026,5/16/2028,B2C,Domestic,Superiority in Core,2 Adjacent,1.0,0.0,0.5,0.6,,Dont need CI studies,0.0,0.0,0.0,,,,,,,1/15/2026 4:09 AM,4/28/2026 6:54 AM,Abdullah Aziz
Al Ain Glass Bottle Renovation 2.0,Al Ain Water Retail channel new secondary packaging for Glass bottle​,True,True,Launched,Launched,Launched,5 Review,,,,,CBD,Water,Water,Al Ain,AA3000518AA3000515AA3000462AA3000461AA3000464AA3000463AA3000511AA3000519AA3000520AA3000514AA3000512AA3000513AA3000516,Paul Oneill,Omar Abbasi,No,01-07-2024,01-07-2024,01-01-2025,01-01-2025,360,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,5.0,,,,,,,0.0,0.0,,,,,,,06-12-2025 04:37,4/23/2026 4:10 AM,Daniel Perez
Al Ain Glass Bottle SKU Extension (250/200 ml),Still and Sparkling Variant of 200ml Glass - range extension,True,True,Launched,Launched,Launched,4 Launch,,,,,CBD,Water,Water,Al Ain,AA3000532AA3000542AA3000543AA3000553AA3000554,Omar Abbasi,Jibran Arshad,Yes,01-07-2025,01-07-2025,1/15/2026,1/15/2026,373,Pipeline 2026,1/16/2028,B2C,Domestic,Superiority in Core,1 Core,1.0,0.38,1.0,1.2,,,,2.5,2.7,Evaluate with care possible a no go,,,,,,4/28/2025 3:58 AM,4/23/2026 5:46 AM,Daniel Perez
Al Ain Herbs & Spices Range,Launching a new range of Herbs & Spices under Al Ain Food,True,False,In progress,Executing as per plan or in advance,Amber,0 Concept definition,,,This is at concept stage,,CBD,Food,Spices,Al Ain,,Omar Abbasi,Hassan Iqbal Chaudhry,No,4/30/2026,4/30/2026,10/20/2026,10/20/2026,173,Pipeline 2026,10/20/2028,B2C,Domestic,Superiority in Core,2 Adjacent,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,1/14/2026 11:18 PM,4/14/2026 6:03 AM,Daniel Perez
Al Ain new sauces & condiments range,Al Ain new sauces & condiments range,True,False,In progress,Executing as per plan or in advance,Amber,1 Idea,Delivery delayed due to Strait of Hormuz disruption; revised dispatch from Pakistan on 15 April.,,,,CBD,Food,Sauces & Condiments,Al Ain,AA5001521AA5001522AA5001523AA5001524AA5001528AA5001529AA5001530AA5001531AA5001532AA5001533AA5001525AA5001526AA5001527AA5001534AA5001561AA5001562AA5001563AA5001564AA5001565AA5001566AA5001567AA5001568AA5001569AA5001591AA5001590,Omar Abbasi,Hassan Iqbal Chaudhry,Yes,4/21/2025,4/21/2025,05-07-2026,05-07-2026,381,Pipeline 2026,05-07-2028,B2C,Domestic,Superiority in Core,2 Adjacent,8.2,,3.5,4.4,,,,3.3,3.1,Full Process,,,,,,4/28/2025 3:58 AM,4/23/2026 4:10 AM,Daniel Perez
Al Ain Ramadan Pastries - LE (Limited Edition) - (Samosa),Al Ain Samosa In/ Out launch for Ramadan Season,True,True,Launched,Launched,Launched,5 Review,,,,,CBD,Food,Others,Al Ain,AA5001242AA5001243AA5001244AA5001239AA5001240AA5001241,Omar Abbasi,Abdullah Aziz,No,10-01-2024,10-01-2024,03-01-2025,03-01-2025,151,Pipeline 2025,03-02-2027,B2C,Domestic,Festive & Special (LTO),1 Core,0.2,,0.2,,,,,0.0,0.0,,,,,,,4/28/2025 3:58 AM,4/23/2026 4:10 AM,Daniel Perez
Al Ain Still Plain/Sparkling Plain & Flavored Water Cans,Sparkling water in Cans - 25 Sep: Launch a range of flavored & plain sparkling water in cans Still Cans in June. 250 ml can.,True,True,Launched,Launched,Launched,4 Launch,,,,,CBD,Water,Water,Al Ain,AA5001515AA5001516AA5001517AA5001535AA5001536AA5001537AA5001556AA5001557AA5001558,Paul Oneill,Omar Abbasi,Yes,5/18/2025,5/18/2025,9/30/2025,9/30/2025,135,Pipeline 2025,10-01-2027,B2C,Domestic,Better for You / ESG,2 Adjacent,1.5,0.23,1.5,1.7,,,,3.1,3.1,Full Process,,,,,,4/28/2025 3:58 AM,4/23/2026 5:49 AM,Daniel Perez
Al Ain Tomato Sauces,Tomato based sauces,True,True,Launched,Launched,Launched,5 Review,To Be Delisted,,,,CBD,Food,Tomato Paste,Al Ain,AA5000752AA5000753AA5000754AA5000755,Paul Oneill,Abdullah Aziz,Yes,09-01-2023,09-01-2023,05-01-2024,05-01-2024,243,2023 + 2024,05-02-2026,B2C,Domestic,Superiority in Core,2 Adjacent,0.1,,,,,,,0.0,0.0,,,,,,,4/28/2025 3:58 AM,4/23/2026 4:10 AM,Daniel Perez
Al Ain Value Added French Fries,"• Extend portfolio by launching new flavors & packaging formats in Value Added segments (49% contribution to French Fries category) • Launch with 3 Variants (Golden Long, Crispy & Curly) & 2 PPA (Crinkle Cut & Thin cut) • Net weight of 2kg with a stronger price index to competition",True,True,Launched,Launched,Launched,4 Launch,Not yet started,,,,CBD,Food,Food,Al Ain,AA5001545AA5001547AA5001548AA5001546AA5001544,Omar Abbasi,Abdullah Aziz,No,06-01-2025,06-01-2025,2/25/2026,2/25/2026,269,Pipeline 2026,2/26/2028,B2C,Domestic,Sensory & Indulgent,2 Adjacent,5.3,,2.8,3.1,,,,0.0,0.0,,,,,,,06-10-2025 03:26,4/23/2026 5:50 AM,Daniel Perez
Al Ain Water - Alkaline,Vitamin D & Omega shot: Launch fortified beverage in UAE with Infused technology to provide 100% of Vitamin D & Omega daily requirement in a one shot flavoured beverage,True,True,Launched,Launched,Launched,4 Launch,Not yet started,,,,CBD,Water,Water,Al Ain,AA3000548AA3000547AA3000546,Omar Abbasi,Omar Abbasi,Yes,11/15/2025,11/15/2025,1/19/2026,1/19/2026,65,Pipeline 2026,1/20/2028,B2C,Domestic,Better for You / ESG,2 Adjacent,3.1,0.0,1.5,1.6,,,0.0,0.0,0.0,,,,,,,1/14/2026 12:51 AM,4/23/2026 5:47 AM,Daniel Perez
Al Ain Water Filtration System,New vertical selling and servicing (with Culligan as partner) water Filtration systems in B2B and B2C,True,True,Launched,Launched,Launched,5 Review,,,,,CBD,Water,Water,Al Ain,AA5001005AA5000990AA5000995AA5001131AA5001272AA5001273AA5001313AA5001245AA5001006AA5001073AA5001055AA5001056AA5001057AA5001058AA5001059AA5001060AA5001061AA5001062AA5001063AA5001064AA5001065AA5001066AA5001067AA5001068AA5001069,Paul Oneill,Omar Abbasi,Yes,08-01-2023,08-01-2023,10-01-2024,10-01-2024,427,2023 + 2024,10-02-2026,B2C,Domestic,Superiority in Core,3 Disruptive,0.3,,,,,,,0.0,0.0,,,,,,,4/28/2025 3:58 AM,4/23/2026 4:10 AM,Daniel Perez
Al Faysal Fatayer - Fatayer and Tasbeerah,Fatayer and Tasbeerah new fillings/ formats,True,True,Launched,Launched,Launched,5 Review,,,,,CBD,Food,Bakery,Al Faysal,60036004,Paul Oneill,Abdullah Aziz,Yes,4/15/2024,4/15/2024,10/15/2024,10/15/2024,183,2023 + 2024,10/16/2026,B2C,Domestic,Superiority in Core,2 Adjacent,0.3,,,,,,,0.0,0.0,,,,,,,4/30/2025 11:38 PM,4/23/2026 4:10 AM,Daniel Perez
Al Faysal Long Shelf Cakes Range,"Al Faysal cakes new range​ - CakesMay • Stretch Al Faysal bakery into newer categories – Cakes in 2025 • Portfolio: Launch 11 SKUS within 5 segments (Cupcakes, Filled, Bear, Layered and Coated cakes) • Price parity to competition in cupcakes and filled, while incentive to consumer in Bear (Barni) and Coated (Galaxy/7days)",True,True,Launched,Launched,Launched,4 Launch,,,,,CBD,Food,Bakery,Al Faysal,9170917191729173917591789179918091819182918391849185918691879188918991909191,Paul Oneill,Abdullah Aziz,Yes,09-01-2024,09-01-2024,03-01-2025,03-01-2025,181,Pipeline 2025,03-02-2027,B2C,Domestic,Superiority in Core,2 Adjacent,1.9,0.1,0.8,1.0,,,,0.0,0.0,,,,,,,4/30/2025 11:37 PM,4/23/2026 4:10 AM,Daniel Perez
Al Wasmi Broiler Finisher MM4 18% pellet,"To develop specialized, nutritionally balanced feed solutions that directly support the breeding, rehabilitation, and release programs for the Houbara bustard and other native bird species, contributing to the UAE’s wildlife conservation vision",True,True,Launched,Launched,Launched,4 Launch,,,,,Flour & Feed,Feed,Feed,Agrivita,GM200564,Rajeswari Gopalan,Rajeswari Gopalan,Yes,08-01-2025,08-01-2025,10-01-2025,10-01-2025,61,Pipeline 2025,10-02-2027,B2C,Both,Superiority in Core,1 Core,1.4,0.28,1.1,,,Consumer inquiry,0.0,0.0,0.0,,,,,,,10-08-2025 06:05,4/14/2026 5:51 AM,Daniel Perez
Alchemy Project (premix),Exploring flour premix concentrates,True,False,In progress,Executing as per plan or in advance,Green,2 Explore,,,TBC,,Flour & Feed,Flour,Flour,Grand Mills,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,10/15/2024,10/15/2024,6/30/2026,6/30/2026,623,Pipeline 2026,6/30/2028,B2C,Domestic,Better for You / ESG,2 Adjacent,,,,,,,,3.9,4.0,Full Process,,,,,,4/28/2025 4:01 AM,4/23/2026 11:11 PM,Daniel Perez
Alice - Beef burger 150 g,Broiler adapt beef patty,True,True,Launched,Launched,Launched,4 Launch,Code creation phase,,,,Protein & Frozen,Nabil,Beef product,QSR Private Label Key Account,FGF12496,Osama Abu Laila,Besan Al Shibi,Yes,11-10-2025,11-10-2025,01-06-2026,01-06-2026,57,Pipeline 2026,01-07-2028,B2B,Domestic,Sensory & Indulgent,1 Core,,0.0,0.04,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 00:51,4/14/2026 6:01 AM,Daniel Perez
Antibiotics,"Medicines used to treat or prevent bacterial infections in animals. They work by killing harmful bacteria or stopping their growth, helping animals recover faster and reducing disease spread. Will be partnering with a third party to source the products.",True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,,,Flour & Feed,Feed,Feed,Agrivita,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,01-01-2026,01-01-2026,06-01-2026,06-01-2026,151,Pipeline 2026,06-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.7,,,,0.0,0.0,0.0,,,,,,,10-08-2025 07:07,4/23/2026 11:11 PM,Daniel Perez
Appetizers,"Explore an appetizers line including samosas, spring role, onion rings, breaded cheese, corn dog and others by leveraging internal and external capabilities",True,False,Not started,Not started,Not started,0,,,,,Protein & Frozen,Atyab,FPP,Atyab,,Hassan Elshahawy,Abdelrahman Eldeeb,No,4/13/2026,4/13/2026,8/31/2026,8/31/2026,140,Pipeline 2026,8/31/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.67,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,04-03-2026 01:15,4/23/2026 4:41 AM,Daniel Perez
Arabic Coffee,"Explore Launching newer formats by expanding Arabic Coffee into Capsules, Instant and Travel bags",True,False,In progress,Executing as per plan or in advance,Launched,0 Concept definition,,,This is at concept stage,,CBD,Food,FPP,Al Ain,,Omar Abbasi,Abdullah Aziz,No,03-01-2025,03-01-2025,06-01-2026,06-01-2026,457,Pipeline 2026,06-01-2028,B2C,Domestic,Superiority in Core,2 Adjacent,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,1/15/2026 4:29 AM,4/23/2026 11:09 PM,Daniel Perez
Ashrafs - Cordon Bleu with Turkey roast and Cheddar cheese,,True,True,Launched,Launched,Launched,4 Launch,Code creation phase,,,,Protein & Frozen,Nabil,Chicken product,QSR Private Label Key Account,FGF12499,Osama Abu Laila,Besan Al Shibi,Yes,10/13/2025,10/13/2025,12/16/2025,12/16/2025,64,Pipeline 2025,12/17/2027,B2B,Export,Superiority in Core,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 00:45,4/21/2026 2:16 AM,Daniel Perez
Atyab Chicken breaded chunks (FS),,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Breaded,Atyab,,Hassan Elshahawy,Mohamed Nabil,No,01-06-2024,01-06-2024,01-01-2025,01-01-2025,361,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.2,4.2,Fast Track,,,,,,5/13/2025 8:18 AM,4/23/2026 4:30 AM,Daniel Perez
Atyab Chicken breaded strips (FS),,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Breaded,Atyab,11490,Hassan Elshahawy,Mohamed Nabil,Yes,01-09-2024,01-09-2024,01-01-2025,01-01-2025,358,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.2,3.4,Fast Track,,,,,,5/13/2025 8:18 AM,4/23/2026 4:30 AM,Daniel Perez
Atyab Spicy breaded chicken strips (FS),,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Breaded,Atyab,11491,Hassan Elshahawy,Mohamed Nabil,Yes,01-09-2024,01-09-2024,01-01-2025,01-01-2025,358,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.2,3.4,Fast Track,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Atyab Strips,,True,True,Launched,Launched,Launched,4 Launch,dont have any data for this item,,,,Protein & Frozen,Atyab,Breaded,Atyab,,Hassan Elshahawy,Seif Rateb,No,01-01-2025,01-01-2025,9/30/2025,9/30/2025,272,Pipeline 2025,10-01-2027,B2C,Domestic,Sensory & Indulgent,1 Core,0.1,,,,,,,1.2,3.4,Fast Track,,,,,,5/13/2025 8:19 AM,4/23/2026 5:49 AM,Daniel Perez
Badshah Flour No.1 Wheat Flour,Optimized product formulation to offer a competitive product for the Tandoor channel. Launch new product with new packaging and communication.,True,True,Launched,Launched,Launched,4 Launch,,,On Track,,Flour & Feed,Flour,Flour,Grand Mills,GM250313,Rajeswari Gopalan,Rajeswari Gopalan,Yes,03-03-2024,03-03-2024,4/24/2025,4/24/2025,417,Pipeline 2025,4/25/2027,B2C,Domestic,Superiority in Core,1 Core,2.0,1.1,0.9,0.3,,,,0.0,0.0,,,,,,,4/30/2025 11:43 PM,4/14/2026 6:01 AM,Daniel Perez
Baked Breaded Line (Less fat),"Classic Portfolio (e.g., Nuggets, Pane, Strips) that is baked, not deep fried in the factory offering less fat as main claim",True,False,In progress,Executing as per plan or in advance,Green,0,Exploring Technical solutions (Baked Coating Systems) with Brata,,"Project Approved, pending Gate 2 Approval",,Protein & Frozen,Atyab,Breaded,Atyab,,Hassan Elshahawy,Renee Araujo,Yes,02-02-2026,02-02-2026,10/30/2026,10/30/2026,270,Pipeline 2026,10/30/2028,B2C,Domestic,Better for You / ESG,1 Core,,0.0,0.28,,,Market research,0.0,1.6,4.8,Fast Track,,,,,,03-05-2026 23:43,4/23/2026 11:12 PM,Daniel Perez
