Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-04-30,33282000,ادوات كتابية,Adel,01.00.0000.33282000.00000.00.00000.00000.00000,,6831.657142857142,,Apr,Q2,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,0.0, ,33282000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1101.33282000.7100.00.00000.00000.00000,,28666.156785714284,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,4.603288090088745,Q3,EBITDA,0.0,All,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1101.33282000.7100.00.1301.00000.00000,,14138.123,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1201.33282000.7100.00.1301.00000.00000,,5427.178571428572,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1303.33282000.7100.00.1301.00000.00000,,2713.967142857143,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1405.33282000.7100.00.1301.00000.00000,,520.5392857142857,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1406.33282000.7100.00.1301.00000.00000,,360.6038571428571,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1406.33282000.7100.00.1401.00000.00000,,360.6022142857142,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1801.33282000.7100.00.1301.00000.00000,,482.1785714285714,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1802.33282000.7100.00.1301.00000.00000,,304.3392857142857,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.13.1906.33282000.7100.00.1301.00000.00000,,1205.0357142857142,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1101.33282000.7100.00.00000.00000.00000,,2443.4756428571427,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.7309508539040942,Q3,EBITDA,0.0,All,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1101.33282000.7100.00.1401.00000.00000,,2371.8635,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1201.33282000.7100.00.1401.00000.00000,,288.73214285714283,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1303.33282000.7100.00.1301.00000.00000,,116.0267857142857,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1303.33282000.7100.00.1401.00000.00000,,507.43749999999994,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1402.33282000.7100.00.1401.00000.00000,,240.18571428571428,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.038034156163770594,Q3,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1405.33282000.7100.00.1401.00000.00000,,898.3964285714285,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33282000,ادوات كتابية,Adel,01.14.1701.33282000.7100.00.1401.00000.00000,,312.0015714285714,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33316000,استشارات اداريه,Adel,01.13.1407.33316000.7200.00.00000.00000.00000,,170517.6727142857,,Apr,Q2,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0,OHC,33316000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33316000,استشارات اداريه,Adel,01.13.1407.33316000.8100.00.00000.00000.00000,,36659.018214285716,,Apr,Q2,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33316000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33316000,استشارات اداريه,Adel,01.13.1407.33316000.8300.00.00000.00000.00000,,23976.26457142857,,Apr,Q2,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.3692415541800282,Q3,EBITDA,0.0,All,13.0, ,33316000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33316000,استشارات اداريه,Adel,01.13.1407.33316000.8450.00.00000.00000.00000,,933882.5864285714,,Apr,Q2,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,63.144187486016854,Q3,EBITDA,0.0,All,13.0, ,33316000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33316000,استشارات اداريه,Adel,01.13.1407.33316000.8450.00.1301.00000.00000,,27107.142857142855,,Apr,Q2,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33316000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33316000,استشارات اداريه,Adel,01.13.1407.33316000.8600.00.00000.00000.00000,,62550.923214285714,,Apr,Q2,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33316000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33314000,استشارات تسويقية,Adel,01.00.0000.33314000.7200.00.00000.00000.00000,,401084.72128571424,,Apr,Q2,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5514003.0,Consulting Fees,0.0,"Consulting, Legal & Audit Fees",01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,182.07064359758368,Q3,EBITDA,0.0,All,0.0,OHC,33314000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33314000,استشارات تسويقية,Adel,01.13.1407.33314000.7200.00.00000.00000.00000,,414236.2165714285,,Apr,Q2,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5514003.0,Consulting Fees,0.0,"Consulting, Legal & Audit Fees",01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,28.727814900440002,Q3,EBITDA,0.0,All,13.0,OHC,33314000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33314000,استشارات تسويقية,Adel,01.13.1407.33314000.7200.00.1301.00000.00000,,128358.78278571427,,Apr,Q2,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5514003.0,Consulting Fees,0.0,"Consulting, Legal & Audit Fees",01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33314000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33314000,استشارات تسويقية,Adel,01.13.1407.33314000.7400.00.00000.00000.00000,,1966.4999999999998,,Apr,Q2,2026,7400.0,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5514003.0,Consulting Fees,0.0,"Consulting, Legal & Audit Fees",03 - Export,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33314000.74,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33313000,استشارات قانونية,Adel,01.00.0000.33313000.00000.00.00000.00000.00000,,40660.71428571428,,Apr,Q2,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,18.457752255947497,Q3,EBITDA,0.0,All,0.0, ,33313000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33313000,استشارات قانونية,Adel,01.13.0000.33313000.00000.00.00000.00000.00000,,40660.71428571428,,Apr,Q2,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,18.457752255947497,Q3,EBITDA,0.0,All,13.0, ,33313000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33313000,استشارات قانونية,Adel,01.13.1407.33313000.8700.00.00000.00000.00000,,183362.43342857138,,Apr,Q2,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,18.772771273025576,Q3,EBITDA,0.0,All,13.0, ,33313000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33312000,استشارات مالية,Adel,01.13.1407.33312000.8200.00.00000.00000.00000,,23492.85714285714,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5514003.0,Consulting Fees,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,10.66447908121411,Q3,EBITDA,0.0,All,13.0, ,33312000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33312000,استشارات مالية,Adel,01.13.1407.33312000.8200.00.1301.00000.00000,,7757.160714285714,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5514003.0,Consulting Fees,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33312000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,38300000,استهلاك اصل حق تشغيل ( ايجارات ),Adel,01.13.1201.38300000.7100.00.1301.00000.00000,,1611.8137142857142,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,38300000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,38300000,استهلاك اصل حق تشغيل ( ايجارات ),Adel,01.13.1201.38300000.7100.00.1401.00000.00000,,1970.0107857142857,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,Depreciation & Amortization,1401.0,Meat,13.0,OHC,38300000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1101.33352000.7100.00.00000.00000.00000,,464.1071428571428,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.21067939443657244,Q3,EBITDA,0.0,All,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1101.33352000.7100.00.1301.00000.00000,,10580.0,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
