Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8400.00.1101.00000.00000,0.0,4972.58,4972.58,Jan,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6350676883780332,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8400,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8700.00.1101.00000.00000,0.0,4126.08,4126.08,Jan,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5269578544061303,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8700,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7100.00.1301.00000.00000,0.0,482582.43,482582.43,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,61.63249425287356,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7100.00.1401.00000.00000,0.0,303784.41,303784.41,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,38.797498084291185,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7100.00.1301.00000.00000,0.0,84352.67,84352.67,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.773010217113667,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7100.00.1401.00000.00000,0.0,112243.36,112243.36,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,14.335039591315454,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7100.00.1301.00000.00000,0.0,-5229.24,-5229.24,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-0.6678467432950191,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7100.00.1401.00000.00000,0.0,74653.82,74653.82,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.534332056194126,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7100.00.1301.00000.00000,0.0,44944.6,44944.6,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.740051085568327,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1406.31111000.7100.00.1301.00000.00000,0.0,6449.02,6449.02,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8236296296296297,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5100.00.1301.00000.00000,0.0,107693.04,107693.04,Jan,Q1,2023,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.753900383141762,Q1,EBITDA,1301,Chicken,13,OHC,31111000.5100,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5200.00.1413.00000.00000,0.0,6920.9,6920.9,Jan,Q1,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8838952745849297,Q1,EBITDA,1413,Meat,13,OHC,31111000.5200,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5400.00.1301.00000.00000,0.0,-3401.14,-3401.14,Jan,Q1,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-0.4343729246487867,Q1,EBITDA,1301,Chicken,13,OHC,31111000.5400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5600.00.1401.00000.00000,0.0,45234.32,45234.32,Jan,Q1,2023,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.777052362707535,Q1,EBITDA,1401,Meat,13,OHC,31111000.5600,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6100.00.1301.00000.00000,0.0,6106.08,6106.08,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.779831417624521,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6100,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6100.00.1401.00000.00000,0.0,5190.33,5190.33,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6628773946360154,Q1,EBITDA,1401,Meat,13,OHC,31111000.6100,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6200.00.1301.00000.00000,0.0,40012.59,40012.59,Jan,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.110164750957854,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6200,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6200.00.1401.00000.00000,0.0,37356.89,37356.89,Jan,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.770994891443167,Q1,EBITDA,1401,Meat,13,OHC,31111000.6200,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6400.00.1301.00000.00000,0.0,24061.69,24061.69,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.0730127713920816,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6400.00.1401.00000.00000,0.0,57021.17,57021.17,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,7.282397190293742,Q1,EBITDA,1401,Meat,13,OHC,31111000.6400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6500.00.1301.00000.00000,0.0,36087.31,36087.31,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.608851851851851,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6500,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6500.00.1401.00000.00000,0.0,25319.06,25319.06,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.233596424010217,Q1,EBITDA,1401,Meat,13,OHC,31111000.6500,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6600.00.1301.00000.00000,0.0,57331.45,57331.45,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,7.322024265644955,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6600,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6600.00.1401.00000.00000,0.0,43430.5,43430.5,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.546679438058748,Q1,EBITDA,1401,Meat,13,OHC,31111000.6600,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6700.00.1301.00000.00000,0.0,15028.66,15028.66,Jan,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.9193690932311622,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6700,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6700.00.1401.00000.00000,0.0,13594.85,13594.85,Jan,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.7362515964240104,Q1,EBITDA,1401,Meat,13,OHC,31111000.6700,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7100.00.1301.00000.00000,0.0,31179.66,31179.66,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.98207662835249,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7100.00.1401.00000.00000,0.0,19375.9,19375.9,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.474572158365262,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8100.00.1301.00000.00000,0.0,303674.17,303674.17,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,38.783418901660276,Q1,EBITDA,1301,Chicken,13, ,31111000.8100,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8100.00.1401.00000.00000,0.0,214975.71,214975.71,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,27.4553908045977,Q1,EBITDA,1401,Meat,13, ,31111000.8100,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8200.00.1301.00000.00000,0.0,16092.36,16092.36,Jan,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.0552183908045976,Q1,EBITDA,1301,Chicken,13, ,31111000.8200,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8200.00.1401.00000.00000,0.0,48965.59,48965.59,Jan,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.2535874840357595,Q1,EBITDA,1401,Meat,13, ,31111000.8200,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8400.00.1301.00000.00000,0.0,17395.38,17395.38,Jan,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.221632183908046,Q1,EBITDA,1301,Chicken,13, ,31111000.8400,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8400.00.1401.00000.00000,0.0,11989.92,11989.92,Jan,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.53127969348659,Q1,EBITDA,1401,Meat,13, ,31111000.8400,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8700.00.1301.00000.00000,0.0,13165.6,13165.6,Jan,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.6814303959131547,Q1,EBITDA,1301,Chicken,13, ,31111000.8700,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8700.00.1401.00000.00000,0.0,9889.85,9889.85,Jan,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.2630715197956577,Q1,EBITDA,1401,Meat,13, ,31111000.8700,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.13.1801.31111000.7100.00.1401.00000.00000,0.0,6162.35,6162.35,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7870178799489145,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
