Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8200.00.1101.00000.00000,0.0,10417.17,10417.17,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.2386646848989298,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8300.00.1101.00000.00000,0.0,3169.48,3169.48,Jan,Q1,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3768703923900119,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8400.00.1101.00000.00000,0.0,5329.22,5329.22,Jan,Q1,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6336765755053508,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8410.00.1101.00000.00000,0.0,6969.2,6969.2,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.828680142687277,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8450.00.1101.00000.00000,0.0,1388.74,1388.74,Jan,Q1,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.16512960760998813,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8500.00.1101.00000.00000,0.0,3379.85,3379.85,Jan,Q1,2024.0,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.401884661117717,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8600.00.1101.00000.00000,0.0,351.4,351.4,Jan,Q1,2024.0,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.04178359096313912,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8700.00.1101.00000.00000,0.0,2179.82,2179.82,Jan,Q1,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.25919381688466114,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.6500.00.00000.00000.00000,0.0,1417.81,1417.81,Jan,Q1,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.1685862068965517,Q1,EBITDA,0.0,All,13.0,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7100.00.00000.00000.00000,0.0,390238.34,390238.34,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,46.40170511296077,Q1,EBITDA,0.0,All,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7200.00.00000.00000.00000,0.0,133323.27,133323.27,Jan,Q1,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,15.852945303210461,Q1,EBITDA,0.0,All,13.0,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.7300.00.00000.00000.00000,0.0,78451.15,78451.15,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.328317479191439,Q1,EBITDA,0.0,All,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.8200.00.00000.00000.00000,0.0,78750.84,78750.84,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.363952437574316,Q1,EBITDA,0.0,All,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.8300.00.00000.00000.00000,0.0,6357.2,6357.2,Jan,Q1,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7559096313912009,Q1,EBITDA,0.0,All,13.0, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1101.31111000.8700.00.00000.00000.00000,0.0,28386.13,28386.13,Jan,Q1,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.3752829964328184,Q1,EBITDA,0.0,All,13.0, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7100.00.00000.00000.00000,0.0,99363.49,99363.49,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,11.814921521997622,Q1,EBITDA,0.0,All,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7200.00.00000.00000.00000,0.0,29803.94,29803.94,Jan,Q1,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.5438692033293693,Q1,EBITDA,0.0,All,13.0,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1201.31111000.7300.00.00000.00000.00000,0.0,30845.45,30845.45,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.667711058263971,Q1,EBITDA,0.0,All,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1201.31111000.8200.00.00000.00000.00000,0.0,14589.56,14589.56,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.7347871581450651,Q1,EBITDA,0.0,All,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1201.31111000.8400.00.00000.00000.00000,0.0,1038.57,1038.57,Jan,Q1,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.12349227110582639,Q1,EBITDA,0.0,All,13.0, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1201.31111000.8700.00.00000.00000.00000,0.0,6575.14,6575.14,Jan,Q1,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7818240190249703,Q1,EBITDA,0.0,All,13.0, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7100.00.00000.00000.00000,0.0,49609.61,49609.61,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.898883472057075,Q1,EBITDA,0.0,All,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7200.00.00000.00000.00000,0.0,15238.83,15238.83,Jan,Q1,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.8119892984542212,Q1,EBITDA,0.0,All,13.0,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1303.31111000.7300.00.00000.00000.00000,0.0,9585.63,9585.63,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1397895362663493,Q1,EBITDA,0.0,All,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1303.31111000.8200.00.00000.00000.00000,0.0,7763.27,7763.27,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9230998810939358,Q1,EBITDA,0.0,All,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1303.31111000.8410.00.00000.00000.00000,0.0,1223.29,1223.29,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.1454565992865636,Q1,EBITDA,0.0,All,13.0, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1402.31111000.7100.00.00000.00000.00000,0.0,18659.73,18659.73,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.2187550535077287,Q1,EBITDA,0.0,All,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7100.00.00000.00000.00000,0.0,27327.63,27327.63,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.249420927467301,Q1,EBITDA,0.0,All,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7200.00.00000.00000.00000,0.0,10366.98,10366.98,Jan,Q1,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.2326967895362664,Q1,EBITDA,0.0,All,13.0,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.7300.00.00000.00000.00000,0.0,4072.24,4072.24,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.4842140309155767,Q1,EBITDA,0.0,All,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8200.00.00000.00000.00000,0.0,6175.2,6175.2,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.734268727705113,Q1,EBITDA,0.0,All,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8400.00.00000.00000.00000,0.0,711.07,711.07,Jan,Q1,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.08455053507728895,Q1,EBITDA,0.0,All,13.0, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8410.00.00000.00000.00000,0.0,271.61,271.61,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.032296076099881096,Q1,EBITDA,0.0,All,13.0, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
